step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
1316,1776470568.0074384,-0.015311773518352986,-0.016107070430704636,-0.5462827609218042,6.300617427161726e-05,-0.046,1.225,1.187,1.0,-0.009,-0.007,-0.0
1317,1776470568.01541,-0.00033332529952847525,-0.011230803970575718,-0.5462827609218042,6.300617427161726e-05,-0.047,1.228,1.187,1.0,-0.009,-0.007,-0.0
1318,1776470568.023572,0.017904169334156075,-0.005227446890443807,-0.5462827609218042,6.300617427161726e-05,-0.047,1.229,1.187,1.0,-0.009,-0.007,-0.0
1319,1776470568.0320935,-0.006740018273043766,-0.013643812365338424,-0.5462827609218042,6.300617427161726e-05,-0.048,1.232,1.187,1.0,-0.009,-0.007,-0.0
1320,1776470568.0402932,-0.0060560351668455725,-0.012530858566776016,-0.5462827609218042,5.600548830365319e-05,-0.049,1.233,1.187,1.0,-0.008,-0.007,-0.0
1321,1776470568.049289,-0.0187874632421861,-0.017062003662772655,-0.5462827609218042,5.600548830365319e-05,-0.049,1.235,1.187,1.0,-0.008,-0.007,-0.0
1322,1776470568.057615,-0.011706174554375157,-0.014696140817856442,-0.5462827609218042,5.600548830365319e-05,-0.05,1.237,1.187,1.0,-0.008,-0.007,-0.0
1323,1776470568.0653176,-0.008385957778341618,-0.01383549319308021,-0.5462827609218042,5.600548830365319e-05,-0.051,1.239,1.187,1.0,-0.008,-0.007,-0.0
1324,1776470568.073971,0.009354173406166821,-0.00783518394603403,-0.5462827609218042,5.600548830365319e-05,-0.051,1.24,1.187,1.0,-0.008,-0.007,-0.0
1325,1776470568.0829015,-0.007011749685425506,-0.013622271230857852,-0.5462827609218042,5.600548830365319e-05,-0.051,1.241,1.187,1.0,-0.008,-0.007,-0.0
1326,1776470568.0901608,-0.016605770742531178,-0.017026473198254257,-0.5462827609218042,5.600548830365319e-05,-0.052,1.242,1.187,1.0,-0.008,-0.007,-0.0
1327,1776470568.0986128,-0.0003657715954223306,-0.009146215469604323,-0.5462827609218042,6.400819269905065e-05,-0.053,1.245,1.187,1.0,-0.008,-0.008,-0.0
1328,1776470568.1073616,0.0073457903288147545,-0.006658891240567098,-0.5462827609218042,6.400819269905065e-05,-0.053,1.246,1.187,1.0,-0.008,-0.008,-0.0
1329,1776470568.1157098,-0.01089725680981079,-0.013074001125712317,-0.5462827609218042,6.400819269905065e-05,-0.054,1.248,1.187,1.0,-0.008,-0.008,-0.0
1330,1776470568.1240904,0.0020822132798512085,-0.008581383262119652,-0.5462827609218042,6.400819269905065e-05,-0.054,1.249,1.187,1.0,-0.008,-0.008,-0.0
1331,1776470568.1329846,-0.004874083115930761,-0.011235700783495037,-0.5462827609218042,6.400819269905065e-05,-0.055,1.251,1.187,1.0,-0.008,-0.008,-0.0
1332,1776470568.1403909,0.009862310284221581,-0.006242491820183394,-0.5466768036703107,6.400819269905065e-05,-0.055,1.252,1.187,1.0,-0.008,-0.008,-0.0
1333,1776470568.1490107,0.015197764756787233,-0.004257334499181309,-0.5466768036703107,6.400819269905065e-05,-0.057,1.256,1.187,1.0,-0.008,-0.008,-0.0
1334,1776470568.157805,0.007240476573337391,-0.007290216944150072,-0.5466768036703107,6.400819269905065e-05,-0.057,1.258,1.187,1.0,-0.008,-0.008,-0.0
1335,1776470568.1654327,0.01696332200052668,-0.003927637275428362,-0.5466768036703107,6.400819269905065e-05,-0.058,1.259,1.187,1.0,-0.008,-0.008,-0.0
1336,1776470568.1748354,-0.0060396276999155505,-0.012227968610045296,-0.5462827609218042,6.400819269905065e-05,-0.058,1.261,1.187,1.0,-0.008,-0.008,-0.0
1337,1776470568.1817145,0.037917738728806036,0.0034221159382668187,-0.5466768036703107,6.400819269905065e-05,-0.059,1.263,1.187,1.0,-0.008,-0.008,-0.0
1338,1776470568.1914687,0.01591937253854432,-0.004502066740940514,-0.5462827609218042,6.400819269905065e-05,-0.06,1.265,1.187,1.0,-0.008,-0.008,-0.0
1339,1776470568.1989465,0.02878084497620102,0.00011252524515501517,-0.5462827609218042,6.400819269905065e-05,-0.061,1.267,1.187,1.0,-0.008,-0.008,-0.0
1340,1776470568.2074275,0.019070537283718235,-0.003675581207366294,-0.5462827609218042,6.400819269905065e-05,-0.061,1.267,1.187,1.0,-0.008,-0.008,-0.0
1341,1776470568.2156436,-0.021106639301930102,-0.018372379199179348,-0.5462827609218042,6.400819269905065e-05,-0.062,1.27,1.187,1.0,-0.008,-0.008,-0.0
1342,1776470568.2234454,0.010188781451253117,-0.007114326827727129,-0.5462827609218042,6.400819269905065e-05,-0.062,1.271,1.187,1.0,-0.008,-0.008,-0.0
1343,1776470568.2336764,-0.002651374229719812,-0.012031447187233786,-0.5462827609218042,6.400819269905065e-05,-0.063,1.274,1.187,1.0,-0.008,-0.008,-0.0
1344,1776470568.2406204,-0.0014486951228303369,-0.011808868368717685,-0.5462827609218042,6.400819269905065e-05,-0.063,1.275,1.187,1.0,-0.008,-0.008,-0.0
1345,1776470568.2483687,0.01680999658044036,-0.0038105634600044836,-0.5462827609218042,5.600716868337685e-05,-0.065,1.278,1.187,1.0,-0.007,-0.008,-0.0
1346,1776470568.257899,-0.021357251090905294,-0.018509690545740295,-0.5462827609218042,5.600716868337685e-05,-0.066,1.281,1.187,1.0,-0.007,-0.008,-0.0
1347,1776470568.2671025,-8.957533837726572e-05,-0.010514162707404778,-0.5462827609218042,5.600716868337685e-05,-0.066,1.282,1.187,1.0,-0.007,-0.008,-0.0
1348,1776470568.2749598,0.004125455039985626,-0.008913183023324231,-0.5462827609218042,5.600716868337685e-05,-0.067,1.283,1.187,1.0,-0.007,-0.008,-0.0
1349,1776470568.2823145,0.03367236124110956,0.0022171704313151785,-0.5462827609218042,5.600716868337685e-05,-0.068,1.286,1.187,1.0,-0.007,-0.008,-0.0
1350,1776470568.2910366,0.0016513594568773637,-0.010102255415545863,-0.5462827609218042,5.600716868337685e-05,-0.068,1.288,1.187,1.0,-0.007,-0.008,-0.0
1351,1776470568.299249,0.008502770874120573,-0.0077502836328528215,-0.5462827609218042,5.600716868337685e-05,-0.069,1.29,1.187,1.0,-0.007,-0.008,-0.0
1352,1776470568.3076348,0.018113556674611085,-0.0038940522864507133,-0.5462827609218042,5.600716868337685e-05,-0.07,1.292,1.187,1.0,-0.007,-0.008,-0.0
1353,1776470568.3166273,0.011424058035053237,-0.006558679439097328,-0.5462827609218042,5.600716868337685e-05,-0.071,1.294,1.187,1.0,-0.007,-0.008,-0.0
1354,1776470568.324174,-0.00955884698626244,-0.012484245363120493,-0.5462827609218042,6.30102073200818e-05,-0.072,1.296,1.187,1.0,-0.007,-0.009,-0.0
1355,1776470568.332175,-0.009726450996115138,-0.0127682336898553,-0.5462827609218042,6.30102073200818e-05,-0.072,1.298,1.187,1.0,-0.007,-0.009,-0.0
1356,1776470568.3401859,-0.010521200946389806,-0.013177129685521623,-0.5462827609218042,6.30102073200818e-05,-0.073,1.299,1.187,1.0,-0.007,-0.009,-0.0
1357,1776470568.348502,-0.0029129806807330462,-0.01032626140066125,-0.5462827609218042,6.30102073200818e-05,-0.074,1.301,1.187,1.0,-0.007,-0.009,-0.0
1358,1776470568.3574438,0.028269775952100947,0.0019276781172046854,-0.5462827609218042,6.30102073200818e-05,-0.074,1.303,1.187,1.0,-0.007,-0.009,-0.0
1359,1776470568.3658843,-0.006252389901757649,-0.012024924176437714,-0.5462827609218042,6.30102073200818e-05,-0.075,1.305,1.187,1.0,-0.007,-0.009,-0.0
1360,1776470568.3734696,0.017031207898698053,-0.0026549563231085573,-0.5462827609218042,6.30102073200818e-05,-0.076,1.306,1.187,1.0,-0.007,-0.009,-0.0
1361,1776470568.382525,-0.0004360795106562776,-0.009963551361347363,-0.5462827609218042,6.30102073200818e-05,-0.076,1.308,1.187,1.0,-0.007,-0.009,-0.0
1362,1776470568.3912401,0.01908724400091601,-0.0020991573267268217,-0.5462827609218042,6.30102073200818e-05,-0.077,1.309,1.187,1.0,-0.007,-0.009,-0.0
1363,1776470568.398741,0.06532084955900493,0.016799347748134005,-0.5462827609218042,6.30102073200818e-05,-0.078,1.311,1.187,1.0,-0.007,-0.009,-0.0
1364,1776470568.4080324,-0.02813203671595396,-0.021481554166443945,-0.5462827609218042,6.30102073200818e-05,-0.079,1.313,1.187,1.0,-0.007,-0.009,-0.0
1365,1776470568.4151723,-0.02402880370868737,-0.02013885109721319,-0.5462827609218042,6.30102073200818e-05,-0.08,1.315,1.187,1.0,-0.007,-0.009,-0.0
1366,1776470568.424463,0.023838094690908394,-0.0002384810680132299,-0.5462827609218042,6.30102073200818e-05,-0.081,1.318,1.187,1.0,-0.007,-0.009,-0.0
1367,1776470568.4322684,-0.006791810412240435,-0.013317687099784047,-0.5462827609218042,6.30102073200818e-05,-0.081,1.319,1.187,1.0,-0.007,-0.009,-0.0
1368,1776470568.440614,-0.017231837918392494,-0.017744302210579866,-0.5462827609218042,6.30102073200818e-05,-0.082,1.321,1.187,1.0,-0.007,-0.009,-0.0
1369,1776470568.448849,0.02373981826700099,-0.000854609415582419,-0.5462827609218042,6.30102073200818e-05,-0.083,1.323,1.187,1.0,-0.007,-0.009,-0.0
1370,1776470568.4576633,0.012799739233288898,-0.005408376727114792,-0.5462827609218042,6.30102073200818e-05,-0.083,1.325,1.187,1.0,-0.007,-0.009,-0.0
1371,1776470568.4654205,0.005746661064612591,-0.008582312154655032,-0.5462827609218042,6.30102073200818e-05,-0.084,1.326,1.187,1.0,-0.007,-0.009,-0.0
1372,1776470568.4744759,-0.007573425160101452,-0.014264508704849627,-0.5462827609218042,6.30102073200818e-05,-0.085,1.329,1.187,1.0,-0.007,-0.009,-0.0
1373,1776470568.48202,-0.0042164733671489875,-0.013175919381527384,-0.5462827609218042,6.30102073200818e-05,-0.086,1.331,1.187,1.0,-0.007,-0.009,-0.0
1374,1776470568.4901242,0.03851448751194459,0.005216427814287088,-0.5462827609218042,6.30102073200818e-05,-0.087,1.333,1.187,1.0,-0.007,-0.009,-0.0
1375,1776470568.498852,-0.0017636214595831046,-0.012253885115640495,-0.5462827609218042,6.30102073200818e-05,-0.088,1.335,1.187,1.0,-0.007,-0.009,-0.0
1376,1776470568.5072443,0.005231080776261336,-0.009286551166767599,-0.5462827609218042,6.30102073200818e-05,-0.088,1.336,1.187,1.0,-0.007,-0.009,-0.0
1377,1776470568.5152009,-0.004700509727780311,-0.013967633331788938,-0.5462827609218042,6.30102073200818e-05,-0.089,1.338,1.187,1.0,-0.007,-0.009,-0.0
1378,1776470568.5242584,-0.006981461924224792,-0.014887339600649892,-0.5462827609218042,6.30102073200818e-05,-0.09,1.341,1.187,1.0,-0.007,-0.009,-0.0
1379,1776470568.5325186,-0.011143459770854847,-0.016810582960560438,-0.5462827609218042,6.30102073200818e-05,-0.091,1.343,1.187,1.0,-0.007,-0.009,-0.0
1380,1776470568.5414484,0.0031289377692737385,-0.010709101396009007,-0.5462827609218042,6.30102073200818e-05,-0.092,1.346,1.187,1.0,-0.007,-0.009,-0.0
1381,1776470568.548606,0.2017272582374957,0.07815103711122384,-0.5470708464188171,5.400874920735155e-05,-0.093,1.347,1.187,1.0,-0.006,-0.009,-0.0
1382,1776470568.5571961,0.23004515964084657,0.09127371458205154,-0.5470708464188171,5.400874920735155e-05,-0.094,1.35,1.187,1.0,-0.006,-0.009,-0.0
1383,1776470568.5659723,-0.022514793641347498,-0.018864093869221644,-0.5462827609218042,6.001200211230723e-05,-0.096,1.353,1.187,1.0,-0.006,-0.01,-0.0
1384,1776470568.5739493,0.09357755070954919,0.03300316260224235,-0.5466768036703107,6.001200211230723e-05,-0.096,1.354,1.187,1.0,-0.006,-0.01,-0.0
1385,1776470568.583341,0.04402810555258265,0.01076399411606659,-0.5466768036703107,6.001200211230723e-05,-0.097,1.356,1.187,1.0,-0.006,-0.01,-0.0
1386,1776470568.5909538,0.0032569118929108897,-0.0077137822961984796,-0.5462827609218042,6.001200211230723e-05,-0.098,1.358,1.187,1.0,-0.006,-0.01,-0.0
1387,1776470568.5995731,-0.01356260926963015,-0.015408184600377637,-0.5462827609218042,6.001200211230723e-05,-0.099,1.361,1.187,1.0,-0.006,-0.01,-0.0
1388,1776470568.607299,0.029680728059466737,0.003981814240314732,-0.5462827609218042,6.001200211230723e-05,-0.1,1.363,1.187,1.0,-0.006,-0.01,-0.0
1389,1776470568.6155527,-0.008831065130627036,-0.013744743734738973,-0.5462827609218042,6.001200211230723e-05,-0.101,1.365,1.187,1.0,-0.006,-0.01,-0.0
1390,1776470568.6245558,0.01723550696901726,-0.0031327745742847223,-0.5462827609218042,4.5007291059612275e-05,-0.102,1.368,1.187,1.0,-0.005,-0.009,-0.0
1391,1776470568.6323225,-0.00371977431332021,-0.012834960052367035,-0.5462827609218042,4.5007291059612275e-05,-0.103,1.37,1.187,1.0,-0.005,-0.009,-0.0
1392,1776470568.6411643,0.01958835182058407,-0.001973146212608565,-0.5462827609218042,4.5007291059612275e-05,-0.104,1.371,1.187,1.0,-0.005,-0.009,-0.0
1393,1776470568.649573,0.00013934633849140175,-0.011425286005380415,-0.5462827609218042,4.5007291059612275e-05,-0.105,1.373,1.187,1.0,-0.005,-0.009,-0.0
1394,1776470568.656861,-0.010657577984656733,-0.015486842378527066,-0.5462827609218042,3.6005832882698836e-05,-0.105,1.374,1.187,1.0,-0.004,-0.009,-0.0
1395,1776470568.6655698,0.1696461661830568,0.06948176672261935,-0.5462827609218042,3.6005832882698836e-05,-0.107,1.377,1.187,1.0,-0.004,-0.009,-0.0
1396,1776470568.673408,0.0017347966058153875,-0.009689696644774677,-0.5462827609218042,3.6005832882698836e-05,-0.108,1.379,1.187,1.0,-0.004,-0.009,-0.0
1397,1776470568.6820602,-0.004166638845039752,-0.011368955421058482,-0.5462827609218042,2.700437468244605e-05,-0.109,1.383,1.187,1.0,-0.003,-0.009,-0.0
1398,1776470568.6905658,0.10391153192114805,0.0403686324558888,-0.5462827609218042,2.700437468244605e-05,-0.11,1.384,1.187,1.0,-0.003,-0.009,-0.0
1399,1776470568.6988952,-0.025627368235077122,-0.022001310949355826,-0.5462827609218042,2.700437468244605e-05,-0.111,1.386,1.187,1.0,-0.003,-0.009,-0.0
1400,1776470568.707155,0.04195153161632415,0.010425121430226553,-0.5462827609218042,2.700437468244605e-05,-0.112,1.388,1.187,1.0,-0.003,-0.009,-0.0
1401,1776470568.7169664,0.11755634239997657,0.04736533166408254,-0.5462827609218042,2.700437468244605e-05,-0.113,1.39,1.187,1.0,-0.003,-0.009,-0.0
1402,1776470568.7241712,-0.009221337954566079,-0.013250173175927648,-0.5462827609218042,1.800291646468876e-05,-0.114,1.392,1.187,1.0,-0.002,-0.009,-0.0
1403,1776470568.7321575,0.005193517445773023,-0.00615407601554443,-0.5462827609218042,1.800291646468876e-05,-0.115,1.394,1.187,1.0,-0.002,-0.009,-0.0
1404,1776470568.7410233,-0.0349374984803132,-0.026143104778123042,-0.5462827609218042,1.800291646468876e-05,-0.116,1.395,1.187,1.0,-0.002,-0.009,-0.0
1405,1776470568.748854,0.004055875170078433,-0.007136337384647926,-0.5462827609218042,1.800291646468876e-05,-0.116,1.397,1.187,1.0,-0.002,-0.009,-0.0
1406,1776470568.7572057,-0.007481973638007757,-0.011701846753746654,-0.5462827609218042,9.001458235261797e-06,-0.118,1.4,1.187,1.0,-0.001,-0.009,-0.0
1407,1776470568.7654765,0.012076226852259689,-0.0018484858017046024,-0.5462827609218042,9.001458235261797e-06,-0.119,1.401,1.187,1.0,-0.001,-0.009,-0.0
1408,1776470568.7738576,0.023610104595014735,0.0036148725575210873,-0.5462827609218042,9.001458235261797e-06,-0.119,1.402,1.187,1.0,-0.001,-0.009,-0.0
1409,1776470568.7824976,-0.03745469452865982,-0.027033289587712873,-0.5462827609218042,9.001458235261797e-06,-0.121,1.406,1.187,1.0,-0.001,-0.009,-0.0
1410,1776470568.791184,0.06448994245317424,0.025703299853249595,-0.5466768036703107,-0.0,-0.122,1.408,1.187,1.0,-0.0,-0.009,-0.0
1411,1776470568.7984881,0.021732192218001406,0.003956412973349898,-0.5462827609218042,-0.0,-0.123,1.41,1.187,1.0,-0.0,-0.009,-0.0
1412,1776470568.8073459,-0.016510627273198554,-0.015533738132199763,-0.5462827609218042,-0.0,-0.124,1.412,1.187,1.0,-0.0,-0.009,-0.0
1413,1776470568.8155038,-0.013623905161260063,-0.014209061365930786,-0.5462827609218042,-0.0,-0.125,1.414,1.187,1.0,0.0,-0.009,-0.0
1414,1776470568.8242397,-0.01086084559251157,-0.01300917462813235,-0.5462827609218042,-0.0,-0.127,1.417,1.187,1.0,0.0,-0.009,-0.0
1415,1776470568.832569,0.060116779377544394,0.025180249183133982,-0.5466768036703107,-9.001458235261797e-06,-0.128,1.42,1.187,1.0,0.001,-0.009,-0.0
1416,1776470568.8405452,-0.012606693601078047,-0.01261850282798001,-0.5462827609218042,-9.001458235261797e-06,-0.129,1.421,1.187,1.0,0.001,-0.009,-0.0
1417,1776470568.8488748,0.016992773405101236,0.002748846444876314,-0.5466768036703107,-9.001458235261797e-06,-0.13,1.424,1.187,1.0,0.001,-0.009,-0.0
1418,1776470568.8572814,-0.006950478772280693,-0.009972040889761917,-0.5462827609218042,-9.001458235261797e-06,-0.131,1.426,1.187,1.0,0.001,-0.009,-0.0
1419,1776470568.8653595,-0.01797842430710979,-0.015922047721189617,-0.5462827609218042,-9.001458235261797e-06,-0.132,1.427,1.187,1.0,0.001,-0.009,-0.0
1420,1776470568.8734403,-0.028377672378800654,-0.021621581936546227,-0.5462827609218042,-9.001458235261797e-06,-0.133,1.429,1.187,1.0,0.001,-0.009,-0.0
1421,1776470568.8819172,-0.01131422717230216,-0.012398791420829997,-0.5462827609218042,-9.001458235261797e-06,-0.135,1.432,1.187,1.0,0.001,-0.009,-0.0
1422,1776470568.8908672,-0.01280783081051614,-0.012080104056912781,-0.5462827609218042,-1.800291646468876e-05,-0.136,1.435,1.187,1.0,0.002,-0.009,-0.0
1423,1776470568.8987207,-0.014051926624650353,-0.012764862725554327,-0.5462827609218042,-1.800291646468876e-05,-0.137,1.436,1.187,1.0,0.002,-0.009,-0.0
1424,1776470568.9068062,-0.02996520674870303,-0.021725830305416843,-0.5462827609218042,-1.800291646468876e-05,-0.138,1.438,1.187,1.0,0.002,-0.009,-0.0
1425,1776470568.9157302,-0.01540637038981549,-0.013758184673079637,-0.5462827609218042,-1.800291646468876e-05,-0.14,1.441,1.187,1.0,0.002,-0.009,-0.0
1426,1776470568.9236875,0.023979138239309066,0.00774969629694648,-0.5462827609218042,-1.800291646468876e-05,-0.14,1.442,1.187,1.0,0.002,-0.009,-0.0
1427,1776470568.9325395,0.0031789149204002167,-0.0035937002677955032,-0.5462827609218042,-1.800291646468876e-05,-0.142,1.445,1.187,1.0,0.002,-0.009,-0.0
1428,1776470568.941347,0.01184581542961495,0.0008602077622766746,-0.5462827609218042,-1.800291646468876e-05,-0.142,1.447,1.187,1.0,0.002,-0.009,-0.0
1429,1776470568.9496176,0.18540374053753247,0.09747823751876997,-0.5466768036703107,-1.800291646468876e-05,-0.143,1.448,1.187,1.0,0.002,-0.009,-0.0
1430,1776470568.9578893,-0.01545766899085124,-0.014430823864698588,-0.5462827609218042,-1.800291646468876e-05,-0.145,1.451,1.187,1.0,0.002,-0.009,-0.0
1431,1776470568.9654164,-0.013182412396128678,-0.013111674252516572,-0.5462827609218042,-1.800291646468876e-05,-0.146,1.454,1.187,1.0,0.002,-0.009,-0.0
1432,1776470568.9739833,0.014922661075514121,0.0025019334929092894,-0.5462827609218042,-1.800291646468876e-05,-0.147,1.455,1.187,1.0,0.002,-0.009,-0.0
1433,1776470568.9819715,-0.014650142827707668,-0.014109688488861587,-0.5462827609218042,-1.800291646468876e-05,-0.149,1.458,1.187,1.0,0.002,-0.009,-0.0
1434,1776470568.9911523,-0.0012134283631828058,-0.006521768056318291,-0.5462827609218042,-1.800291646468876e-05,-0.15,1.46,1.187,1.0,0.002,-0.009,-0.0
1435,1776470568.9986813,-0.02012715979390905,-0.017492218066013185,-0.5462827609218042,-1.800291646468876e-05,-0.151,1.462,1.187,1.0,0.002,-0.009,-0.0
1436,1776470569.0081692,0.018138908611501837,0.004389888627423657,-0.5462827609218042,-1.800291646468876e-05,-0.152,1.464,1.187,1.0,0.002,-0.009,-0.0
1437,1776470569.0151103,-0.021463872421181005,-0.018618795828730585,-0.5462827609218042,-1.800291646468876e-05,-0.153,1.465,1.187,1.0,0.002,-0.009,-0.0
1438,1776470569.0247998,-0.0209383771718126,-0.01830474928530596,-0.5462827609218042,-1.800291646468876e-05,-0.154,1.468,1.187,1.0,0.002,-0.009,-0.0
1439,1776470569.0322583,-0.014395074925876656,-0.014730769591254517,-0.5462827609218042,-1.800291646468876e-05,-0.155,1.469,1.187,1.0,0.002,-0.009,-0.0
1440,1776470569.041068,0.0347825000255089,0.013921440406334806,-0.5466768036703107,-1.800291646468876e-05,-0.156,1.47,1.187,1.0,0.002,-0.009,-0.0
1441,1776470569.0487084,-0.023499546614412285,-0.020373652137778277,-0.5462827609218042,-1.800291646468876e-05,-0.157,1.472,1.187,1.0,0.002,-0.009,-0.0
1442,1776470569.0575297,0.012514390851959689,0.0010052599329994116,-0.5462827609218042,-1.800291646468876e-05,-0.158,1.474,1.187,1.0,0.002,-0.009,-0.0
1443,1776470569.0658345,-0.02808452487307373,-0.021878716222919856,-0.5462827609218042,-2.700437468244605e-05,-0.16,1.477,1.187,1.0,0.003,-0.009,-0.0
1444,1776470569.0739639,0.0026627228760864297,-0.003636068445319669,-0.5462827609218042,-2.700437468244605e-05,-0.16,1.477,1.187,1.0,0.003,-0.009,-0.0
1445,1776470569.0824459,-0.02225976320956932,-0.018746229572194437,-0.5462827609218042,-2.700437468244605e-05,-0.162,1.481,1.187,1.0,0.003,-0.009,-0.0
1446,1776470569.0911636,-0.016085937455062545,-0.014796987439763898,-0.5462827609218042,-2.700437468244605e-05,-0.164,1.483,1.187,1.0,0.003,-0.009,-0.0
1447,1776470569.1008964,0.10206514580891791,0.056988415117511716,-0.5466768036703107,-2.700437468244605e-05,-0.165,1.486,1.187,1.0,0.003,-0.009,-0.0
1448,1776470569.106887,-0.02091550275398822,-0.018186444733082893,-0.5462827609218042,-2.700437468244605e-05,-0.166,1.486,1.187,1.0,0.003,-0.009,-0.0
1449,1776470569.116695,-0.011603452485817657,-0.01260878482253307,-0.5462827609218042,-2.700437468244605e-05,-0.167,1.489,1.187,1.0,0.003,-0.009,-0.0
1450,1776470569.123512,0.02366289226571236,0.008892547019890973,-0.5466768036703107,-2.700437468244605e-05,-0.167,1.489,1.187,1.0,0.003,-0.009,-0.0
1451,1776470569.132237,-0.02219609785280071,-0.019259942033380825,-0.5462827609218042,-2.700437468244605e-05,-0.169,1.492,1.187,1.0,0.003,-0.009,-0.0
1452,1776470569.1414723,0.004296287799551073,-0.002772944808233069,-0.5466768036703107,-2.700437468244605e-05,-0.171,1.494,1.187,1.0,0.003,-0.009,-0.0
1453,1776470569.1503956,-0.012847085142018523,-0.013874394128880096,-0.5462827609218042,-2.700437468244605e-05,-0.171,1.496,1.187,1.0,0.003,-0.009,-0.0
1454,1776470569.1575632,0.05214153395200613,0.026811947182119534,-0.5466768036703107,-2.700437468244605e-05,-0.172,1.497,1.187,1.0,0.003,-0.009,-0.0
1455,1776470569.165767,-0.009639904294562194,-0.012000793696152373,-0.5462827609218042,-2.700437468244605e-05,-0.173,1.499,1.187,1.0,0.003,-0.009,-0.0
1456,1776470569.175345,-0.009476614263617695,-0.012066559582988164,-0.5462827609218042,-2.700437468244605e-05,-0.175,1.501,1.187,1.0,0.003,-0.009,-0.0
1457,1776470569.1828086,-0.004798360342765551,-0.008998673296069631,-0.5462827609218042,-2.700437468244605e-05,-0.176,1.503,1.187,1.0,0.003,-0.009,-0.0
1458,1776470569.1914668,-0.025197771925326563,-0.02223204265148265,-0.5462827609218042,-2.700437468244605e-05,-0.177,1.505,1.187,1.0,0.003,-0.009,-0.0
1459,1776470569.199107,-0.006850993410340931,-0.010637925463732363,-0.5462827609218042,-2.700437468244605e-05,-0.178,1.506,1.187,1.0,0.003,-0.009,-0.0
1460,1776470569.2071369,-0.012576884202572613,-0.014341919545758119,-0.5462827609218042,-2.700437468244605e-05,-0.179,1.509,1.187,1.0,0.003,-0.009,-0.0
1461,1776470569.2162447,-0.019431398712513245,-0.018922957708948404,-0.5462827609218042,-2.700437468244605e-05,-0.181,1.511,1.187,1.0,0.003,-0.009,-0.0
1462,1776470569.2242546,0.04606546864361374,0.023517042236844095,-0.5466768036703107,-2.700437468244605e-05,-0.182,1.512,1.187,1.0,0.003,-0.009,-0.0
1463,1776470569.2322538,-0.019970776556150906,-0.019434542516712457,-0.5462827609218042,-2.700437468244605e-05,-0.184,1.516,1.187,1.0,0.003,-0.009,-0.0
1464,1776470569.2403064,0.17530993126049382,0.1094013802235559,-0.5466768036703107,-2.700437468244605e-05,-0.186,1.518,1.187,1.0,0.003,-0.009,-0.0
1465,1776470569.2488368,0.023755822660105275,0.009394847652313878,-0.5466768036703107,-2.700437468244605e-05,-0.187,1.52,1.187,1.0,0.003,-0.009,-0.0
1466,1776470569.2571473,0.02580743820349325,0.010705241965701813,-0.5466768036703107,-2.700437468244605e-05,-0.188,1.521,1.187,1.0,0.003,-0.009,-0.0
1467,1776470569.2661328,0.005164778445716211,-0.0032824596386790807,-0.5462827609218042,-2.700437468244605e-05,-0.189,1.523,1.187,1.0,0.003,-0.009,-0.0
1468,1776470569.2736576,-0.00017915606392274075,-0.0066110799617822204,-0.5462827609218042,-2.700437468244605e-05,-0.191,1.525,1.187,1.0,0.003,-0.009,-0.0
1469,1776470569.28225,-0.006776174781879303,-0.01106936680313026,-0.5462827609218042,-2.700437468244605e-05,-0.192,1.527,1.187,1.0,0.003,-0.009,-0.0
1470,1776470569.2909565,-0.023654537170372008,-0.02280062296083056,-0.5462827609218042,-2.700437468244605e-05,-0.193,1.529,1.187,1.0,0.003,-0.009,-0.0
1471,1776470569.2991652,0.042351457302614366,0.02214532876840991,-0.5462827609218042,-2.700437468244605e-05,-0.194,1.53,1.187,1.0,0.003,-0.009,-0.0
1472,1776470569.3083136,-0.00900723083667509,-0.013033799410730485,-0.5462827609218042,-2.700437468244605e-05,-0.196,1.533,1.187,1.0,0.003,-0.009,-0.0
1473,1776470569.315682,-0.010334396067768892,-0.014232685292203371,-0.5462827609218042,-2.700437468244605e-05,-0.197,1.535,1.187,1.0,0.003,-0.009,-0.0
1474,1776470569.3247757,0.07912345212402734,0.04776605333139483,-0.5468771087341346,-2.700437468244605e-05,-0.198,1.537,1.188,1.0,0.003,-0.009,-0.0
1475,1776470569.3320653,-0.036937090752372795,-0.032805746331192515,-0.5468771087341346,-2.700437468244605e-05,-0.2,1.538,1.188,1.0,0.003,-0.009,-0.0
1476,1776470569.341113,0.0651880158061599,0.038471652930102726,-0.5468771087341346,-2.700437468244605e-05,-0.201,1.541,1.188,1.0,0.003,-0.009,-0.0
1477,1776470569.3489685,0.0708862072969673,0.04266480332665831,-0.5468771087341346,-2.700437468244605e-05,-0.203,1.543,1.188,1.0,0.003,-0.009,-0.0
1478,1776470569.3570173,-0.02987391578840001,-0.028379587928853506,-0.5468771087341346,-2.700437468244605e-05,-0.203,1.544,1.188,1.0,0.003,-0.009,-0.0
1479,1776470569.365285,-0.02128889603908949,-0.020549498622481222,-0.5468771087341346,-3.6005832882698836e-05,-0.206,1.547,1.188,1.0,0.004,-0.009,-0.0
1480,1776470569.3738427,-0.008064616825335444,-0.011467521539009184,-0.5468771087341346,-3.6005832882698836e-05,-0.207,1.549,1.188,1.0,0.004,-0.009,-0.0
