step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
524,1773964548.7998445,0.010082341872747034,0.009904614290405261,-0.5394320808714921,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
525,1773964548.8081532,0.01007231328601737,0.009902107074454942,-0.5394365541965299,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
526,1773964548.816474,0.01007231328601737,0.009902107074454942,-0.5394753121991953,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
527,1773964548.8247457,0.01007231328601737,0.009902107074454942,-0.5395141325537711,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
528,1773964548.8331854,0.01007231328601737,0.009902107074454942,-0.5395187839391997,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
529,1773964548.8415403,0.009831556872747034,0.01003093429040526,-0.5395406067672925,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
530,1773964548.8496907,0.010082341872747034,0.010281719290405262,-0.5395624858468016,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
531,1773964548.8582041,0.01007231328601737,0.010028427074454943,-0.5395844198773421,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
532,1773964548.8665707,0.01007231328601737,0.009651322074454943,-0.5396235255157806,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
533,1773964548.874882,0.010082341872747034,0.009904614290405261,-0.5396284475503565,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
534,1773964548.882981,0.00982152828601737,0.010279212074454942,-0.539650538552426,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
535,1773964548.8914516,0.010082341872747034,0.009653829290405262,-0.5396555594317505,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
536,1773964548.8997629,0.010082341872747034,0.01003093429040526,-0.5396948682271727,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
537,1773964548.9082775,0.01007231328601737,0.010028427074454943,-0.5397171042118234,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
538,1773964548.9165337,0.010082341872747034,0.009904614290405261,-0.5397222635486612,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
539,1773964548.9247231,0.01007231328601737,0.010028427074454943,-0.539727466123783,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
540,1773964548.9330719,0.010082341872747034,0.01003093429040526,-0.5397840804599122,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
541,1773964548.9416075,0.010082341872747034,0.01003093429040526,-0.5398064907345563,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
542,1773964548.9497857,0.010333126872747034,0.009904614290405261,-0.5398289411322407,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
543,1773964548.9581094,0.010449418286017371,0.009651322074454943,-0.5398343038141278,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
544,1773964548.9663303,0.009831556872747034,0.01003093429040526,-0.5398568294243923,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
545,1773964548.9748793,0.010082341872747034,0.01003093429040526,-0.5398965190666924,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
546,1773964548.9832463,0.01007231328601737,0.009651322074454943,-0.5399191159198631,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
547,1773964548.99139,0.010082341872747034,0.009904614290405261,-0.5399588762808896,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
548,1773964548.9999235,0.010082341872747034,0.010281719290405262,-0.5399644073852394,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
549,1773964549.008134,0.010082341872747034,0.01003093429040526,-0.5399699676244143,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
550,1773964549.0165448,0.010082341872747034,0.01003093429040526,-0.5400098195857425,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
551,1773964549.0249305,0.01007231328601737,0.009902107074454942,-0.5400668356172893,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
552,1773964549.033101,0.010082341872747034,0.009653829290405262,-0.5400724755512591,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
553,1773964549.0414233,0.012526983027756549,0.010532377853464748,-0.5400610038736016,-0.2022651975353235,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.201
554,1773964549.0497656,0.010082341872747034,0.01003093429040526,-0.5400838237529227,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
555,1773964549.058133,0.010082341872747034,0.009653829290405262,-0.540106664988222,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
556,1773964549.0664742,0.009831556872747034,0.010281719290405262,-0.5401466635182619,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
557,1773964549.0748544,0.010082341872747034,0.01003093429040526,-0.5402038223101326,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
558,1773964549.0830338,0.010449418286017371,0.010028427074454943,-0.5401924409401255,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
559,1773964549.0914292,0.01007231328601737,0.010028427074454943,-0.5402324940165582,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
560,1773964549.0998538,0.010459446872747033,0.009904614290405261,-0.5402554210899084,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
561,1773964549.1081414,0.01007231328601737,0.010028427074454943,-0.5402612180564041,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
562,1773964549.1163526,0.010449418286017371,0.010028427074454943,-0.5403013104105785,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
563,1773964549.12475,0.010449418286017371,0.010028427074454943,-0.5403071254953669,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
564,1773964549.13312,0.010082341872747034,0.01003093429040526,-0.5403300913566813,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
565,1773964549.1413991,0.010449418286017371,0.010028427074454943,-0.5403530632197909,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
566,1773964549.1497042,0.010082341872747034,0.01003093429040526,-0.5403588935147755,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
567,1773964549.1581264,0.01007231328601737,0.010028427074454943,-0.5403818717774236,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
568,1773964549.1663613,0.010082341872747034,0.01003093429040526,-0.5404219989837815,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
569,1773964549.1746714,0.01007231328601737,0.009651322074454943,-0.5404792780224053,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
570,1773964549.1830275,0.01007231328601737,0.010279212074454942,-0.5404679569954003,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
571,1773964549.1914778,0.010082341872747034,0.01003093429040526,-0.5404909314167554,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
572,1773964549.1998277,0.00982152828601737,0.010028427074454943,-0.5404795989852624,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
573,1773964549.2080505,0.009831556872747034,0.010281719290405262,-0.5405197109600142,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
574,1773964549.2164738,0.010082341872747034,0.009904614290405261,-0.5405769702743901,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
575,1773964549.2247248,0.010449418286017371,0.010028427074454943,-0.5405827604637253,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
576,1773964549.2330697,0.01007231328601737,0.010279212074454942,-0.5405885377651054,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
577,1773964549.2413745,0.010449418286017371,0.010028427074454943,-0.5406286107056437,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
578,1773964549.2498453,0.009831556872747034,0.01003093429040526,-0.5406686708385812,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
579,1773964549.2580984,0.010082341872747034,0.009653829290405262,-0.5407087164786264,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
580,1773964549.2665653,0.01007231328601737,0.009902107074454942,-0.5406972681414983,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
581,1773964549.2747123,0.01007231328601737,0.010279212074454942,-0.540702956910753,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
582,1773964549.2831407,0.010082341872747034,0.009904614290405261,-0.5407429414058313,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
583,1773964549.2915092,0.01007231328601737,0.010028427074454943,-0.5407657434054203,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
584,1773964549.2997208,0.009831556872747034,0.009904614290405261,-0.5407885200201891,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
585,1773964549.3081014,0.01007231328601737,0.010028427074454943,-0.5407941072766449,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
586,1773964549.3163624,0.010082341872747034,0.010281719290405262,-0.540833990157608,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
587,1773964549.3248959,0.010069806139148622,0.009410565938363608,-0.5409081758567944,-0.2033247860995763,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.202
588,1773964549.3330526,0.00982152828601737,0.009651322074454943,-0.5408965032894271,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
589,1773964549.3415399,0.01007231328601737,0.009651322074454943,-0.5409019614058025,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
590,1773964549.3496854,0.010082341872747034,0.010281719290405262,-0.5409245490492978,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
591,1773964549.3582544,0.012524475918314223,0.010544913952404653,-0.5409642669730681,-0.20332386758647641,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.202
592,1773964549.3663225,0.010198633286017372,0.009902107074454942,-0.5409867783080744,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
593,1773964549.374766,0.010082341872747034,0.009904614290405261,-0.5410092483751312,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
594,1773964549.3829913,0.010082341872747034,0.010281719290405262,-0.5409973350466843,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
595,1773964549.391444,0.010082341872747034,0.010281719290405262,-0.5410025454451555,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
596,1773964549.3997166,0.01007231328601737,0.009651322074454943,-0.5410763928783284,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
597,1773964549.4081738,0.012526983027756549,0.009904487853464747,-0.5410986797429997,-0.2022651975353235,-0.043,0.006,0.04,0.979,-0.005,-0.001,-0.201
598,1773964549.4165857,0.009831556872747034,0.010281719290405262,-0.5411037424125531,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
599,1773964549.42483,0.01007231328601737,0.010279212074454942,-0.541125925854525,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
600,1773964549.4330237,0.009831556872747034,0.009904614290405261,-0.5411480552262009,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
601,1773964549.4413834,0.009831556872747034,0.009904614290405261,-0.5411701286662141,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
602,1773964549.4496999,0.010082341872747034,0.009653829290405262,-0.5411749678175172,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
603,1773964549.45813,0.00982152828601737,0.009902107074454942,-0.5411969229558888,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
604,1773964549.4663184,0.01007231328601737,0.010279212074454942,-0.5412188165323646,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
605,1773964549.4746742,0.01007231328601737,0.010028427074454943,-0.5412750051903592,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
606,1773964549.4832127,0.01007231328601737,0.009651322074454943,-0.5412967715846322,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
607,1773964549.4914587,0.01007231328601737,0.010028427074454943,-0.5413184707073337,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
608,1773964549.4997506,0.010323098286017372,0.009902107074454942,-0.5413229186123368,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
609,1773964549.5081403,0.01007231328601737,0.009902107074454942,-0.5413272944304426,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
610,1773964549.5165718,0.010082341872747034,0.01003093429040526,-0.5413831452271705,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
611,1773964549.5249088,0.010082341872747034,0.009904614290405261,-0.5413873715613479,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
612,1773964549.532958,0.009831556872747034,0.010281719290405262,-0.5414087045977898,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
613,1773964549.5414302,0.010082341872747034,0.01003093429040526,-0.5414299587375648,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
614,1773964549.5500715,0.01007231328601737,0.009902107074454942,-0.5414339458260493,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
615,1773964549.5581365,0.010082341872747034,0.010281719290405262,-0.5414550354756438,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
616,1773964549.5663717,0.010082341872747034,0.009653829290405262,-0.5415104164862101,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
617,1773964549.5747712,0.010082341872747034,0.009653829290405262,-0.5415313360820034,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
618,1773964549.5831707,0.01007231328601737,0.010279212074454942,-0.5415349768909039,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
619,1773964549.5913877,0.01007231328601737,0.010028427074454943,-0.5415557160807123,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
620,1773964549.5997202,0.010082341872747034,0.01003093429040526,-0.5415591715589223,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
621,1773964549.6080773,0.01007231328601737,0.010028427074454943,-0.541579722298819,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
622,1773964549.6163611,0.010082341872747034,0.01003093429040526,-0.541617368582018,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
623,1773964549.624797,0.009831556872747034,0.01003093429040526,-0.5416549181210037,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
624,1773964549.6330495,0.010449418286017371,0.010028427074454943,-0.5416579790348715,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
625,1773964549.641698,0.010449418286017371,0.010028427074454943,-0.5416953261026825,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
626,1773964549.6497798,0.009831556872747034,0.01003093429040526,-0.541698177396472,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
627,1773964549.6581361,0.012276198027756549,0.010532377853464748,-0.5417009206811927,-0.2022651975353235,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.201
628,1773964549.6666715,0.01007231328601737,0.010028427074454943,-0.5417379471342068,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
629,1773964549.674842,0.010082341872747034,0.01003093429040526,-0.5417576660676025,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
630,1773964549.6829824,0.010323098286017372,0.010028427074454943,-0.541794470653008,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
631,1773964549.6914608,0.012777768027756549,0.010532377853464748,-0.5417967615902728,-0.2022651975353235,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.201
632,1773964549.699744,0.009831556872747034,0.01003093429040526,-0.5417989340872658,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
633,1773964549.708382,0.009831556872747034,0.01003093429040526,-0.541818185994751,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
634,1773964549.7165544,0.010082341872747034,0.010281719290405262,-0.5418373160343349,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
635,1773964549.7248046,0.01007231328601737,0.010028427074454943,-0.5418735241050188,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
636,1773964549.7330475,0.01007231328601737,0.009651322074454943,-0.5419096080945945,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
637,1773964549.7414603,0.01007231328601737,0.010028427074454943,-0.5419111570068085,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
638,1773964549.7496731,0.010082341872747034,0.00978014929040526,-0.5419297788486404,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
639,1773964549.7580605,0.010082341872747034,0.009653829290405262,-0.5419482680649863,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
640,1773964549.7663288,0.010082341872747034,0.01003093429040526,-0.5419666224812961,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
641,1773964549.774899,0.012526983027756549,0.010406057853464747,-0.5420020467756457,-0.2022651975353235,-0.043,0.006,0.04,0.979,-0.005,-0.001,-0.201
642,1773964549.7831657,0.009831556872747034,0.009904614290405261,-0.5420029181757775,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
643,1773964549.7915566,0.010082341872747034,0.010281719290405262,-0.5420208550650295,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
644,1773964549.7999098,0.01007231328601737,0.010028427074454943,-0.5420214401406631,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
645,1773964549.808286,0.01007231328601737,0.010028427074454943,-0.5420390869967439,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
646,1773964549.8163607,0.01007231328601737,0.009902107074454942,-0.5420910056036206,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
647,1773964549.8249156,0.010082341872747034,0.009904614290405261,-0.5420911446603782,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
648,1773964549.8330104,0.010082341872747034,0.01003093429040526,-0.5421083414375741,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
649,1773964549.841509,0.009831556872747034,0.01003093429040526,-0.542108171990467,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
650,1773964549.8496864,0.01007231328601737,0.009651322074454943,-0.5421594813284275,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
651,1773964549.858253,0.010082341872747034,0.01003093429040526,-0.5421589943718468,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
652,1773964549.8666646,0.010082341872747034,0.01003093429040526,-0.5421927727066651,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
653,1773964549.8747513,0.01007231328601737,0.009902107074454942,-0.5422091738370445,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
654,1773964549.8830686,0.010082341872747034,0.010281719290405262,-0.5421909790186142,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
655,1773964549.8914564,0.00982152828601737,0.010279212074454942,-0.5422242596916553,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
656,1773964549.9000058,0.01007231328601737,0.009902107074454942,-0.542240155083273,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
657,1773964549.9082398,0.01007231328601737,0.009902107074454942,-0.5422386610910148,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
658,1773964549.9165332,0.010449418286017371,0.009902107074454942,-0.5422714246034044,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
659,1773964549.9248395,0.01007231328601737,0.010279212074454942,-0.5422695765251453,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
660,1773964549.9331925,0.01007231328601737,0.010028427074454943,-0.5422847654833696,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
661,1773964549.9416122,0.010082341872747034,0.01003093429040526,-0.5423342102000286,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
662,1773964549.949828,0.010082341872747034,0.01003093429040526,-0.54229737556887,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
663,1773964549.9580746,0.01007231328601737,0.010028427074454943,-0.542346449021446,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
664,1773964549.9666085,0.010082341872747034,0.010281719290405262,-0.5423436748863102,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
665,1773964549.9747403,0.010082341872747034,0.00978014929040526,-0.5423923712547383,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
666,1773964549.982997,0.01007231328601737,0.010028427074454943,-0.5424064321448019,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
667,1773964549.991474,0.010082341872747034,0.01003093429040526,-0.5424030739339845,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
668,1773964549.999664,0.01007231328601737,0.010028427074454943,-0.5423995164343367,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
669,1773964550.0082834,0.010082341872747034,0.01003093429040526,-0.5424129795779299,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
670,1773964550.0163047,0.010082341872747034,0.01003093429040526,-0.5424434624741339,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
671,1773964550.0247555,0.009831556872747034,0.01003093429040526,-0.5424565162761501,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
672,1773964550.0332823,0.010082341872747034,0.01003093429040526,-0.5424865866015792,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
673,1773964550.0413218,0.010459446872747033,0.009653829290405262,-0.5424992213255873,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
674,1773964550.0496843,0.009831556872747034,0.010281719290405262,-0.5424771912013263,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
675,1773964550.0581653,0.01007231328601737,0.010279212074454942,-0.5424893956692525,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
676,1773964550.0663059,0.009831556872747034,0.009904614290405261,-0.5425186080917903,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
677,1773964550.074681,0.01007231328601737,0.010028427074454943,-0.5425303738694633,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
678,1773964550.0829904,0.01007231328601737,0.009902107074454942,-0.5425419163671994,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
679,1773964550.0914643,0.010082341872747034,0.01003093429040526,-0.5425532331047273,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
680,1773964550.0996969,0.010449418286017371,0.010028427074454943,-0.5425470935838475,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
681,1773964550.1080472,0.01007231328601737,0.010028427074454943,-0.5425579509206071,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
682,1773964550.1163244,0.009831556872747034,0.009904614290405261,-0.542568575019198,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
683,1773964550.1248474,0.010082341872747034,0.01003093429040526,-0.5425961925795266,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
684,1773964550.1331153,0.010082341872747034,0.01003093429040526,-0.542623573286303,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
685,1773964550.14134,0.010082341872747034,0.01003093429040526,-0.5426507145866108,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
686,1773964550.149718,0.012524475918314223,0.010544913952404653,-0.5426086887029017,-0.20332386758647641,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.202
687,1773964550.1581328,0.010082341872747034,0.01003093429040526,-0.542635339482698,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
688,1773964550.1662962,0.01007231328601737,0.010279212074454942,-0.5426100500936727,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
689,1773964550.1747012,0.01007231328601737,0.010028427074454943,-0.5426534325473675,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
690,1773964550.1830168,0.010323098286017372,0.010028427074454943,-0.542662100042435,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
691,1773964550.1916237,0.009568428157925758,0.012733786618812335,-0.54265327940958,-0.20226362026551992,-0.044,0.006,0.039,0.979,-0.004,-0.002,-0.201
692,1773964550.199674,0.010323098286017372,0.010028427074454943,-0.5426786641010637,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
693,1773964550.2079759,0.009831556872747034,0.01003093429040526,-0.5426865554993126,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
694,1773964550.2163186,0.01007231328601737,0.010028427074454943,-0.5426941830208343,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
695,1773964550.2247093,0.010082341872747034,0.01003093429040526,-0.5427187778934515,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
